,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-01-11,29.41809340177578,29.496349658449148,29.08549995740127,29.40505027770996,14226200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-12,29.50287346907462,29.50939378746881,29.039851255995067,29.300708770751953,15123000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-13,29.418094932624275,29.522437442859015,28.746390178470726,28.79203987121582,19291000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-14,28.837696678910017,29.470272214901417,28.72683133508903,29.261587142944336,18435000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-15,28.72030327778166,29.052894244200758,28.60291764546395,28.974637985229492,27993900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-16,28.72030327778166,29.052894244200758,28.60291764546395,28.974637985229492,27993900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-17,28.72030327778166,29.052894244200758,28.60291764546395,28.974637985229492,27993900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-18,28.72030327778166,29.052894244200758,28.60291764546395,28.974637985229492,27993900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-19,29.176810542770845,29.35288655096027,29.03985894302465,29.261587142944336,20364300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-20,28.942023469498224,29.196358107097062,28.557260110953056,28.968107223510742,28290200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-21,29.346360714688164,30.21370990325098,28.974640344653192,29.91372299194336,31354100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-22,30.265868171066078,30.728887752252852,29.998490421168842,30.67671775817871,23075700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-23,30.265868171066078,30.728887752252852,29.998490421168842,30.67671775817871,23075700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
2016-01-24,30.265868171066078,30.728887752252852,29.998490421168842,30.67671775817871,23075700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185408307200.0,0.411,16.55827,9.391257,0.060900003,1.9279084,1.3811395,0.006,-0.009,0.44311178,0.32295227,0.04982,0.120950006,0.59853,0.23128,0.35839,0.626,182.829,4209520128.0,56023012.0,3.14,2.0,44.045,46.55,2.5,23.0,2487000064.0,178329993216.0,0.471,134243000320.0,31.849,8379500032.0,36024000512.0,2.5435
