,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2023-07-30,193.41774030072398,195.36513883740778,192.89115085593045,194.57028198242188,48291400.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-07-31,194.79877345511247,195.22601521413182,194.00391670114257,195.18626403808594,38824100.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-01,194.9776520784405,195.4644903518074,194.02382080138278,194.35169982910156,35175100.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-02,193.7853689694384,193.92446779179488,190.61590186284164,191.34120178222656,50389300.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-03,190.33768257259166,191.13252423244677,189.46333855399163,189.94024658203125,61235200.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-04,184.3266120793539,186.17464788722353,180.7497636897243,180.81932067871094,115799700.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-05,184.3266120793539,186.17464788722353,180.7497636897243,180.81932067871094,115799700.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-06,184.3266120793539,186.17464788722353,180.7497636897243,180.81932067871094,115799700.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-07,180.95840803304557,181.95197528271143,176.2091577924934,177.6995086669922,97576100.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-08,178.5340938416311,179.11036464093502,176.43766642855203,178.6433868408203,67823000.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-09,179.7064998446634,179.7661114526978,175.87132973457904,177.0437469482422,60378500.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-10,178.3254458854388,179.5872805386266,176.45754976361746,176.82516479492188,54686900.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-11,176.41727915197714,177.71064876563273,175.6511949365926,176.88487243652344,51988100.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-12,176.41727915197714,177.71064876563273,175.6511949365926,176.88487243652344,51988100.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-13,176.41727915197714,177.71064876563273,175.6511949365926,176.88487243652344,51988100.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-14,177.06395162096015,178.77519627366368,176.40730805352842,178.54637145996094,43675600.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-15,177.96932811667432,178.56626441250066,176.148642811246,176.54660034179688,43622600.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-16,176.2282281290192,177.63103821850117,175.6014306291595,175.67108154296875,46964900.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-17,176.23817991720907,176.60629138980735,172.59680932827945,173.11416625976562,66062900.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
