,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-11-13,91.62709620105211,92.701955569404,90.30709132257411,92.09852600097656,23008100.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-14,91.98538379829317,92.69252852538571,91.88166866284375,92.32481384277344,13208400.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-15,92.3059468222184,92.53223108887084,91.85337109546639,92.11737060546875,7184600.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-16,92.71139304946944,93.5033917191745,92.49453216031776,93.45625305175781,9702400.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-17,93.39024079977598,93.81452471760223,92.65480431225771,93.69195556640625,8662600.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-18,93.390254745257,93.69196955694078,92.53224897842121,92.62653350830078,8586100.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-19,93.390254745257,93.69196955694078,92.53224897842121,92.62653350830078,8586100.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-20,93.390254745257,93.69196955694078,92.53224897842121,92.62653350830078,8586100.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-21,92.50394443022608,92.65479820687716,91.45736982887352,92.0513687133789,10771100.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-22,91.83453160548457,92.33424607043018,91.71195524683492,92.12681579589844,5323700.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-23,92.08910242458873,92.66424739990202,92.01367192441194,92.64539337158203,5897400.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-24,92.08910242458873,92.66424739990202,92.01367192441194,92.64539337158203,5897400.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-25,93.06967048837882,93.40910052071386,92.87167083509135,93.17338562011719,4396800.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-26,93.06967048837882,93.40910052071386,92.87167083509135,93.17338562011719,4396800.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-27,93.06967048837882,93.40910052071386,92.87167083509135,93.17338562011719,4396800.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-28,92.89052818362285,93.53167302390993,92.70195913378176,93.3148193359375,7106700.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-29,93.56938544962232,93.98424597889432,93.31481652067227,93.97481536865234,8396800.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-11-30,93.72025260832618,94.55939713889634,93.34310730175063,93.45625305175781,11369200.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-01,93.46566032638232,94.05023581028271,92.98480715716059,93.2865219116211,9958100.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
