,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2023-09-05,18.450000762939453,19.34000015258789,18.260000228881836,19.229999542236328,3781300.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-06,19.059999465942383,19.149999618530273,18.420000076293945,18.75,6107200.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-07,19.1299991607666,19.479999542236328,17.610000610351562,18.889999389648438,5021300.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-08,18.149999618530273,18.5,17.350000381469727,17.709999084472656,4689200.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-09,18.149999618530273,18.5,17.350000381469727,17.709999084472656,4689200.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-10,18.149999618530273,18.5,17.350000381469727,17.709999084472656,4689200.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-11,17.850000381469727,17.850000381469727,16.899999618530273,17.020000457763672,3543800.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-12,17.530000686645508,18.5,17.190000534057617,17.229999542236328,5179400.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-13,17.309999465942383,17.93000030517578,17.270000457763672,17.809999465942383,3012600.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-14,17.799999237060547,18.520000457763672,17.600000381469727,18.329999923706055,3078000.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-15,18.360000610351562,18.610000610351562,18.149999618530273,18.219999313354492,6158000.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-16,18.360000610351562,18.610000610351562,18.149999618530273,18.219999313354492,6158000.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-17,18.360000610351562,18.610000610351562,18.149999618530273,18.219999313354492,6158000.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-18,17.989999771118164,18.100000381469727,17.350000381469727,17.549999237060547,3694600.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-19,17.59000015258789,17.639999389648438,17.1299991607666,17.520000457763672,2584200.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-20,17.6299991607666,17.93000030517578,17.450000762939453,17.520000457763672,2129800.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-21,17.280000686645508,17.31999969482422,16.649999618530273,17.020000457763672,2910700.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-22,17.18000030517578,17.350000381469727,17.0,17.18000030517578,2100300.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-23,17.18000030517578,17.350000381469727,17.0,17.18000030517578,2100300.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
2023-09-24,17.18000030517578,17.350000381469727,17.0,17.18000030517578,2100300.0,-567000.0,0.21,-244500000.0,-247200000.0,-308900000.0,-313100000.0,-310967000.0,-313100000.0,-313100000.0,-313100000.0,-313100000.0,5927200000.0,5927200000.0,1372100000.0,-308900000.0,6236100000.0,1681000000.0,4555100000.0,4555100000.0,-1.03,-1.03,0.0,0.0,11000000.0,0.0,304600000.0,304600000.0,0.0,616600000.0,1322300000.0,1361800000.0,984600000.0,1322300000.0,1322300000.0,1351000000.0,1322300000.0,1322300000.0,-219500000.0,100000.0,1791100000.0,452000000.0,28700000.0,1339100000.0,3113400000.0,789700000.0,697300000.0,-1006800000.0,1704100000.0,2323700000.0,682900000.0,153900000.0,1139000000.0,0.0,52300000.0,0.0,-3900000.0,0.0,-55900000.0,0.0,108200000.0,-222700000.0,-7900000.0,288900000.0,40100000.0,61700000.0,-2600000.0,-313100000.0,10126846976.0,-0.162,162.0,-2268.0,0.0,2.206655,2.2247028,-0.314,0.0,0.65068996,0.38860226,0.00043000001,0.015039999,0.26237,-0.03558,0.010369999,6.233,12.171,446510016.0,35962132.0,3.83,2.0,22.68,7.88,4.5,2.0,4204199936.0,533500000.0,5.442,4552000000.0,13.97,-93387504.0,-33100000.0,0.0
