,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-01-11,18.933261351791337,19.252233317892543,18.933261351791337,19.191476821899414,32346900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-12,19.373744579030692,19.419311584817308,19.00920563563979,19.25223159790039,30122400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-13,19.305390561594407,19.381336525984153,18.65985203710477,18.682636260986328,33431600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-14,18.750987043170028,18.91047226094443,18.57631089461633,18.72820281982422,42902400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-15,18.17380674393394,18.553535254426336,17.900401752843635,17.93837547302246,64092800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-16,18.17380674393394,18.553535254426336,17.900401752843635,17.93837547302246,64092800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-17,18.17380674393394,18.553535254426336,17.900401752843635,17.93837547302246,64092800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-18,18.17380674393394,18.553535254426336,17.900401752843635,17.93837547302246,64092800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-19,18.075074836824175,18.249751036281886,17.915589572572685,18.113048553466797,52533500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-20,17.771289931713394,17.8548306484267,17.064994832171045,17.39156150817871,83632400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-21,17.535858714715605,17.80926364319625,17.368778729837977,17.39156150817871,46267900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-22,17.923181267217355,17.953558786815147,17.459912142822393,17.748506546020508,55049000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-23,17.923181267217355,17.953558786815147,17.459912142822393,17.748506546020508,55049000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-24,17.923181267217355,17.953558786815147,17.459912142822393,17.748506546020508,55049000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
