,FEDFUNDS,GS10,DTB3,DPRIME,DTB6,DTB1YR,CPIAUCSL,PCEPI,CPILFESL,CPILFENS,PCEPILFE,DEXUSEU,DEXJPUS,DEXUSUK,DTWEXBGS,DEXBZUS,DEXCHUS,DEXKOUS,DCOILWTICO,GVZCLS,DCOILBRENTEU,GDP,INDPRO,TCU,DGORDER,UNRATE,PAYEMS,CIVPART,AWHMAN,LNS11300060,HOUST
2016-01-13,0.34,2.09,0.22,3.5,0.45,0.58,237.652,97.496,244.955,244.528,97.567,1.0862,118.06,1.447,115.1425,3.9893,6.57,1208.95,30.42,16.99,28.58,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-14,0.34,2.09,0.25,3.5,0.42,0.53,237.652,97.496,244.955,244.528,97.567,1.0862,118.03,1.4409,115.3846,4.0032,6.5891,1211.28,31.22,16.16,28.84,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-15,0.34,2.09,0.23,3.5,0.36,0.47,237.652,97.496,244.955,244.528,97.567,1.0964,116.78,1.4289,115.7404,4.048,6.584,1216.95,29.45,17.42,28.8,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-16,0.34,2.09,0.23,3.5,0.36,0.47,237.652,97.496,244.955,244.528,97.567,1.0964,116.78,1.4289,115.7404,4.048,6.584,1216.95,29.45,17.42,28.8,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-17,0.34,2.09,0.23,3.5,0.36,0.47,237.652,97.496,244.955,244.528,97.567,1.0964,116.78,1.4289,115.7404,4.048,6.584,1216.95,29.45,17.42,28.8,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-18,0.34,2.09,0.23,3.5,0.36,0.47,237.652,97.496,244.955,244.528,97.567,1.0964,116.78,1.4289,115.7404,4.048,6.584,1216.95,29.45,17.42,27.36,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-19,0.34,2.09,0.26,3.5,0.37,0.46,237.652,97.496,244.955,244.528,97.567,1.0906,117.66,1.4171,115.8155,4.042,6.5783,1205.61,28.47,16.17,27.36,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-20,0.34,2.09,0.26,3.5,0.34,0.41,237.652,97.496,244.955,244.528,97.567,1.0908,116.38,1.4167,116.3498,4.1103,6.5781,1215.4,26.68,16.56,26.01,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-21,0.34,2.09,0.28,3.5,0.37,0.42,237.652,97.496,244.955,244.528,97.567,1.0833,117.61,1.4198,115.9833,4.1299,6.5794,1204.31,29.55,16.77,27.59,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-22,0.34,2.09,0.3,3.5,0.4,0.45,237.652,97.496,244.955,244.528,97.567,1.0814,118.37,1.4308,115.9833,4.1061,6.5788,1195.66,32.07,15.91,30.46,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-23,0.34,2.09,0.3,3.5,0.4,0.45,237.652,97.496,244.955,244.528,97.567,1.0814,118.37,1.4308,115.9833,4.1061,6.5788,1195.66,32.07,15.91,30.46,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-24,0.34,2.09,0.3,3.5,0.4,0.45,237.652,97.496,244.955,244.528,97.567,1.0814,118.37,1.4308,115.9833,4.1061,6.5788,1195.66,32.07,15.91,30.46,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-25,0.34,2.09,0.31,3.5,0.42,0.44,237.652,97.496,244.955,244.528,97.567,1.0832,118.55,1.4245,115.9833,4.0887,6.579,1194.3,30.31,17.13,29.82,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-26,0.34,2.09,0.31,3.5,0.44,0.45,237.652,97.496,244.955,244.528,97.567,1.0846,118.5,1.4342,115.9833,4.0701,6.5814,1199.64,29.54,17.26,30.94,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-27,0.34,2.09,0.32,3.5,0.42,0.44,237.652,97.496,244.955,244.528,97.567,1.0867,118.9,1.4261,115.5087,4.0557,6.5773,1199.25,32.32,16.71,31.83,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-28,0.34,2.09,0.34,3.5,0.44,0.45,237.652,97.496,244.955,244.528,97.567,1.0952,118.61,1.4351,115.2224,4.0979,6.5744,1204.08,33.21,15.41,33.01,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-29,0.34,2.09,0.32,3.5,0.42,0.44,237.652,97.496,244.955,244.528,97.567,1.0832,121.05,1.4184,115.5731,4.0364,6.5752,1210.04,33.66,15.73,33.14,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-30,0.34,2.09,0.32,3.5,0.42,0.44,237.652,97.496,244.955,244.528,97.567,1.0832,121.05,1.4184,115.5731,4.0364,6.5752,1210.04,33.66,15.73,33.14,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-01-31,0.34,2.09,0.32,3.5,0.42,0.44,237.652,97.496,244.955,244.528,97.567,1.0832,121.05,1.4184,115.5731,4.0364,6.5752,1210.04,33.66,15.73,33.14,18525.933,99.4391,76.2263,229203.0,4.8,143196.0,62.7,41.9,81.1,1092.0
2016-02-01,0.38,1.78,0.35,3.5,0.46,0.46,237.336,97.445,245.51,245.68,97.736,1.0888,121.06,1.4367,115.3331,3.9866,6.5778,1203.19,31.62,16.81,32.45,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-02,0.38,1.78,0.34,3.5,0.46,0.53,237.336,97.445,245.51,245.68,97.736,1.0908,120.27,1.4399,115.553,3.9885,6.5795,1212.01,29.9,16.2,30.98,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-03,0.38,1.78,0.33,3.5,0.45,0.53,237.336,97.445,245.51,245.68,97.736,1.1051,117.92,1.4576,114.6144,3.9478,6.5765,1211.33,32.29,17.84,32.38,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-04,0.38,1.78,0.29,3.5,0.42,0.51,237.336,97.445,245.51,245.68,97.736,1.1199,116.75,1.458,113.6012,3.8785,6.5638,1186.11,31.63,17.39,32.76,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-05,0.38,1.78,0.29,3.5,0.44,0.54,237.336,97.445,245.51,245.68,97.736,1.1131,116.99,1.4468,114.2935,3.9101,6.571,1204.69,30.86,19.58,32.35,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-06,0.38,1.78,0.29,3.5,0.44,0.54,237.336,97.445,245.51,245.68,97.736,1.1131,116.99,1.4468,114.2935,3.9101,6.571,1204.69,30.86,19.58,32.35,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-07,0.38,1.78,0.29,3.5,0.44,0.54,237.336,97.445,245.51,245.68,97.736,1.1131,116.99,1.4468,114.2935,3.9101,6.571,1204.69,30.86,19.58,32.35,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-08,0.38,1.78,0.32,3.5,0.41,0.5,237.336,97.445,245.51,245.68,97.736,1.117,115.7,1.4415,114.4351,3.8979,6.571,1205.1,29.71,20.38,31.64,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-09,0.38,1.78,0.3,3.5,0.42,0.51,237.336,97.445,245.51,245.68,97.736,1.13,114.8,1.4473,114.127,3.8863,6.571,1200.39,27.96,21.72,30.15,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-10,0.38,1.78,0.31,3.5,0.41,0.51,237.336,97.445,245.51,245.68,97.736,1.1222,114.03,1.4473,114.2877,3.9366,6.571,1189.69,27.54,21.36,29.64,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-11,0.38,1.78,0.28,3.5,0.38,0.46,237.336,97.445,245.51,245.68,97.736,1.1362,111.72,1.4448,114.1845,3.9704,6.571,1196.89,26.19,28.37,28.82,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-12,0.38,1.78,0.29,3.5,0.38,0.49,237.336,97.445,245.51,245.68,97.736,1.1235,112.96,1.446,114.2992,3.9764,6.571,1205.13,29.32,24.1,31.8,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-13,0.38,1.78,0.29,3.5,0.38,0.49,237.336,97.445,245.51,245.68,97.736,1.1235,112.96,1.446,114.2992,3.9764,6.571,1205.13,29.32,24.1,31.8,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-14,0.38,1.78,0.29,3.5,0.38,0.49,237.336,97.445,245.51,245.68,97.736,1.1235,112.96,1.446,114.2992,3.9764,6.571,1205.13,29.32,24.1,31.8,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-15,0.38,1.78,0.29,3.5,0.38,0.49,237.336,97.445,245.51,245.68,97.736,1.1235,112.96,1.446,114.2992,3.9764,6.571,1205.13,29.32,24.1,31.8,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-16,0.38,1.78,0.3,3.5,0.41,0.49,237.336,97.445,245.51,245.68,97.736,1.114,113.9,1.429,114.4905,4.0564,6.5154,1219.44,29.05,24.84,31.09,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-17,0.38,1.78,0.3,3.5,0.42,0.51,237.336,97.445,245.51,245.68,97.736,1.114,114.14,1.4317,113.8634,3.9856,6.527,1222.32,30.68,24.53,33.21,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-18,0.38,1.78,0.3,3.5,0.44,0.51,237.336,97.445,245.51,245.68,97.736,1.1092,113.62,1.4333,113.8897,4.0191,6.5163,1231.15,30.77,26.37,33.2,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-19,0.38,1.78,0.3,3.5,0.45,0.51,237.336,97.445,245.51,245.68,97.736,1.1127,112.42,1.4343,113.9558,4.0428,6.5202,1231.09,29.59,24.88,31.66,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-20,0.38,1.78,0.3,3.5,0.45,0.51,237.336,97.445,245.51,245.68,97.736,1.1127,112.42,1.4343,113.9558,4.0428,6.5202,1231.09,29.59,24.88,31.66,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-21,0.38,1.78,0.3,3.5,0.45,0.51,237.336,97.445,245.51,245.68,97.736,1.1127,112.42,1.4343,113.9558,4.0428,6.5202,1231.09,29.59,24.88,31.66,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-22,0.38,1.78,0.33,3.5,0.45,0.53,237.336,97.445,245.51,245.68,97.736,1.1018,113.12,1.4157,113.8232,3.933,6.5197,1223.32,31.37,23.31,33.59,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-23,0.38,1.78,0.32,3.5,0.46,0.53,237.336,97.445,245.51,245.68,97.736,1.1016,112.17,1.404,114.177,3.974,6.5263,1230.05,31.84,23.69,31.9,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-24,0.38,1.78,0.33,3.5,0.45,0.53,237.336,97.445,245.51,245.68,97.736,1.1021,111.36,1.3932,114.1716,3.9774,6.529,1234.6,30.35,24.24,31.5,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-25,0.38,1.78,0.32,3.5,0.45,0.54,237.336,97.445,245.51,245.68,97.736,1.1026,112.7,1.3937,113.9222,3.929,6.532,1237.39,31.4,23.36,32.83,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-26,0.38,1.78,0.32,3.5,0.46,0.57,237.336,97.445,245.51,245.68,97.736,1.0932,113.78,1.3867,114.3708,4.012,6.539,1242.59,31.65,21.67,35.76,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-27,0.38,1.78,0.32,3.5,0.46,0.57,237.336,97.445,245.51,245.68,97.736,1.0932,113.78,1.3867,114.3708,4.012,6.539,1242.59,31.65,21.67,35.76,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-28,0.38,1.78,0.32,3.5,0.46,0.57,237.336,97.445,245.51,245.68,97.736,1.0932,113.78,1.3867,114.3708,4.012,6.539,1242.59,31.65,21.67,35.76,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-02-29,0.38,1.78,0.33,3.5,0.49,0.6,237.336,97.445,245.51,245.68,97.736,1.0868,112.9,1.3926,114.2418,3.9793,6.5525,1238.09,32.74,22.59,35.92,18525.933,98.9232,75.8298,217223.0,4.9,143411.0,62.8,41.8,81.1,1225.0
2016-03-01,0.36,1.89,0.33,3.5,0.49,0.67,238.08,97.673,245.913,246.358,97.876,1.0847,113.94,1.3948,113.9265,3.9475,6.55,1229.56,34.39,21.97,35.73,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-02,0.36,1.89,0.35,3.5,0.47,0.66,238.08,97.673,245.913,246.358,97.876,1.0845,113.81,1.4059,113.7965,3.8948,6.5499,1227.59,34.57,22.0,36.38,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-03,0.36,1.89,0.27,3.5,0.45,0.64,238.08,97.673,245.913,246.358,97.876,1.0948,113.53,1.4152,113.2482,3.8246,6.5312,1209.55,34.56,23.51,35.75,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-04,0.36,1.89,0.28,3.5,0.46,0.66,238.08,97.673,245.913,246.358,97.876,1.101,113.91,1.4226,112.6387,3.728,6.5064,1195.09,35.91,22.31,37.61,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-05,0.36,1.89,0.28,3.5,0.46,0.66,238.08,97.673,245.913,246.358,97.876,1.101,113.91,1.4226,112.6387,3.728,6.5064,1195.09,35.91,22.31,37.61,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-06,0.36,1.89,0.28,3.5,0.46,0.66,238.08,97.673,245.913,246.358,97.876,1.101,113.91,1.4226,112.6387,3.728,6.5064,1195.09,35.91,22.31,37.61,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-07,0.36,1.89,0.32,3.5,0.48,0.65,238.08,97.673,245.913,246.358,97.876,1.1004,113.6,1.4256,112.6219,3.7745,6.5155,1200.08,37.9,22.08,39.02,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-08,0.36,1.89,0.29,3.5,0.47,0.66,238.08,97.673,245.913,246.358,97.876,1.1028,112.58,1.4225,112.8465,3.7721,6.5044,1206.19,36.67,23.07,39.16,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-09,0.36,1.89,0.3,3.5,0.46,0.66,238.08,97.673,245.913,246.358,97.876,1.1022,113.06,1.4236,112.4268,3.6902,6.5105,1206.82,37.62,22.31,40.26,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-10,0.36,1.89,0.31,3.5,0.49,0.67,238.08,97.673,245.913,246.358,97.876,1.1162,113.1,1.4306,112.4191,3.6698,6.507,1204.09,37.77,23.14,38.63,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-11,0.36,1.89,0.32,3.5,0.5,0.68,238.08,97.673,245.913,246.358,97.876,1.118,113.66,1.4426,111.741,3.6166,6.494,1184.56,38.51,21.9,39.41,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-12,0.36,1.89,0.32,3.5,0.5,0.68,238.08,97.673,245.913,246.358,97.876,1.118,113.66,1.4426,111.741,3.6166,6.494,1184.56,38.51,21.9,39.41,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-13,0.36,1.89,0.32,3.5,0.5,0.68,238.08,97.673,245.913,246.358,97.876,1.118,113.66,1.4426,111.741,3.6166,6.494,1184.56,38.51,21.9,39.41,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-14,0.36,1.89,0.34,3.5,0.51,0.68,238.08,97.673,245.913,246.358,97.876,1.1107,113.59,1.4324,112.1688,3.6265,6.4984,1187.39,37.2,21.14,38.06,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-15,0.36,1.89,0.34,3.5,0.51,0.69,238.08,97.673,245.913,246.358,97.876,1.1112,112.88,1.4166,112.5545,3.7298,6.511,1194.99,36.32,19.7,37.49,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-16,0.36,1.89,0.31,3.5,0.46,0.64,238.08,97.673,245.913,246.358,97.876,1.1075,113.69,1.41,112.7759,3.7998,6.5189,1190.59,38.43,20.03,38.38,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-17,0.36,1.89,0.29,3.5,0.46,0.62,238.08,97.673,245.913,246.358,97.876,1.1316,111.3,1.449,110.445,3.6201,6.4745,1155.83,40.17,18.99,39.29,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-18,0.36,1.89,0.29,3.5,0.43,0.6,238.08,97.673,245.913,246.358,97.876,1.1292,111.38,1.4514,110.4002,3.605,6.4682,1160.11,39.47,18.15,39.26,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-19,0.36,1.89,0.29,3.5,0.43,0.6,238.08,97.673,245.913,246.358,97.876,1.1292,111.38,1.4514,110.4002,3.605,6.4682,1160.11,39.47,18.15,39.26,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-20,0.36,1.89,0.29,3.5,0.43,0.6,238.08,97.673,245.913,246.358,97.876,1.1292,111.38,1.4514,110.4002,3.605,6.4682,1160.11,39.47,18.15,39.26,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-21,0.36,1.89,0.31,3.5,0.45,0.6,238.08,97.673,245.913,246.358,97.876,1.126,111.62,1.4402,110.737,3.6064,6.4812,1157.33,39.91,17.4,39.91,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-22,0.36,1.89,0.3,3.5,0.45,0.61,238.08,97.673,245.913,246.358,97.876,1.1228,111.82,1.4217,110.7877,3.5921,6.4876,1154.58,41.45,17.62,40.54,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-23,0.36,1.89,0.3,3.5,0.45,0.61,238.08,97.673,245.913,246.358,97.876,1.1174,112.63,1.4111,111.5473,3.6735,6.5035,1166.59,38.28,18.0,38.84,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-24,0.36,1.89,0.29,3.5,0.45,0.6,238.08,97.673,245.913,246.358,97.876,1.1163,112.64,1.4143,111.816,3.7043,6.5124,1168.09,38.14,18.09,38.33,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-25,0.36,1.89,0.29,3.5,0.45,0.6,238.08,97.673,245.913,246.358,97.876,1.1164,113.05,1.4131,111.7698,3.7028,6.5131,1168.19,38.14,18.09,38.33,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-26,0.36,1.89,0.29,3.5,0.45,0.6,238.08,97.673,245.913,246.358,97.876,1.1164,113.05,1.4131,111.7698,3.7028,6.5131,1168.19,38.14,18.09,38.33,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-27,0.36,1.89,0.29,3.5,0.45,0.6,238.08,97.673,245.913,246.358,97.876,1.1164,113.05,1.4131,111.7698,3.7028,6.5131,1168.19,38.14,18.09,38.33,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-28,0.36,1.89,0.29,3.5,0.48,0.62,238.08,97.673,245.913,246.358,97.876,1.121,113.29,1.425,111.3578,3.639,6.5051,1163.39,37.99,17.53,38.33,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-29,0.36,1.89,0.23,3.5,0.44,0.62,238.08,97.673,245.913,246.358,97.876,1.1204,113.33,1.4281,111.3736,3.6726,6.5063,1164.69,36.91,19.52,36.75,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-30,0.36,1.89,0.2,3.5,0.38,0.6,238.08,97.673,245.913,246.358,97.876,1.133,112.6,1.439,110.2301,3.6145,6.4648,1142.02,36.91,18.58,36.75,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-03-31,0.36,1.89,0.21,3.5,0.38,0.58,238.08,97.673,245.913,246.358,97.876,1.139,112.42,1.4381,109.9191,3.55,6.448,1138.86,36.94,18.45,36.75,18525.933,98.1635,75.2411,218868.0,5.0,143666.0,63.0,41.8,81.3,1111.0
2016-04-01,0.37,1.81,0.23,3.5,0.39,0.61,238.992,97.993,246.551,246.992,98.117,1.1385,112.06,1.4204,110.2977,3.541,6.4776,1147.15,35.36,18.04,36.42,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-02,0.37,1.81,0.23,3.5,0.39,0.61,238.992,97.993,246.551,246.992,98.117,1.1385,112.06,1.4204,110.2977,3.541,6.4776,1147.15,35.36,18.04,36.42,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-03,0.37,1.81,0.23,3.5,0.39,0.61,238.992,97.993,246.551,246.992,98.117,1.1385,112.06,1.4204,110.2977,3.541,6.4776,1147.15,35.36,18.04,36.42,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-04,0.37,1.81,0.23,3.5,0.38,0.58,238.992,97.993,246.551,246.992,98.117,1.1386,111.18,1.4279,110.3987,3.5994,6.4776,1151.35,34.3,17.95,36.05,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
